date,flow
1976-07-14,49.4208
1976-07-15,49.07520000006
1976-07-16,45.87840000003
1976-07-17,43.89120000005
1976-07-18,40.69440000002
1976-07-19,42.24960000001
1976-07-20,41.64480000005
1976-07-21,41.64480000005
1976-07-22,41.38560000003
1976-07-23,40.34879999995
1976-07-24,40.60799999997
1976-07-25,41.29919999998
1976-07-26,45.44640000004
1976-07-27,47.26080000005
1976-07-28,43.37280000001
1976-07-29,40.86719999999
1976-07-30,51.23520000001
1976-07-31,56.85120000001
1976-08-01,53.22239999999
1976-08-02,76.80959999999
1976-08-03,64.0224
1976-08-04,60.73920000005
1976-08-05,55.20959999997
1976-08-06,62.29440000004
1976-08-07,96.85440000002
1976-08-08,70.7616
1976-08-09,62.8992
1976-08-10,61.60320000003
1976-08-11,60.22080000001
1976-08-12,57.62879999994
1976-08-13,60.91200000002
1976-08-14,65.66400000004
1976-08-15,57.36960000005
1976-08-16,56.41920000002
1976-08-17,55.55520000004
1976-08-18,55.20959999997
1976-08-19,54.95039999995
1976-08-20,53.30880000004
1976-08-21,52.96319999997
1976-08-22,53.30880000004
1976-08-23,58.23360000003
1976-08-24,116.29439999996
1976-08-25,87.86880000002
1976-08-26,79.91999999997
1976-08-27,75.59999999994
1976-08-28,88.21439999996
1976-08-29,78.10559999996
1976-08-30,72.83520000003
1976-08-31,70.7616
1976-09-01,69.81119999997
1976-09-02,157.5071999995
1976-09-03,144.2880000003
1976-09-04,122.68800000002
1976-09-05,114.99839999999
1976-09-06,111.97440000006
1976-09-07,102.90240000001
1976-09-08,108.34560000004
1976-09-09,105.75359999997
1976-09-10,125.27999999996
1976-09-11,162.7776000006
1976-09-12,148.0032000005
1976-09-13,135.5615999998
1976-09-14,127.52639999996
1976-09-15,122.25600000003
1976-09-16,119.23199999997
1976-09-17,114.82560000002
1976-09-18,109.64160000001
1976-09-19,106.79040000005
1976-09-20,105.23520000006
1976-09-21,110.16000000005
1976-09-22,212.8895999997
1976-09-23,180.4032000004
1976-09-24,161.0495999996
1976-09-25,150.4224000006
1976-09-26,141.0047999997
1976-09-27,135.1296000002
1976-09-28,129.168
1976-09-29,121.91039999996
1976-09-30,117.67679999998
1976-10-01,114.13440000001
1976-10-02,111.80159999996
1976-10-03,111.71520000004
1976-10-04,183.2544000001
1976-10-05,267.3216
1976-10-06,489.9743999995
1976-10-07,476.4096000001
1976-10-08,348.9695999998
1976-10-09,288.0576000003
1976-10-10,285.0336000005
1976-10-11,242.5248000006
1976-10-12,207.8783999994
1976-10-13,190.944
1976-10-14,279.8496000001
1976-10-15,272.7647999999
1976-10-16,920.5055999997
1976-10-17,2774.217599998
1976-10-18,1679.702399999
1976-10-19,1153.1807999998
1976-10-20,918.9504000001
1976-10-21,738.0287999994
1976-10-22,669.6000000001
1976-10-23,583.0271999994
1976-10-24,479.8655999995
1976-10-25,423.2735999999
1976-10-26,399.1679999996
1976-10-27,483.3216000002
1976-10-28,389.8367999994
1976-10-29,334.5407999999
1976-10-30,300.1535999995
1976-10-31,287.1935999998
1976-11-01,268.0991999998
1976-11-02,260.4960000006
1976-11-03,270.3455999998
1976-11-04,306.7199999994
1976-11-05,267.4079999994
1976-11-06,226.8000000006
1976-11-07,221.0975999999
1976-11-08,202.3488000001
1976-11-09,185.4143999994
1976-11-10,174.9600000005
1976-11-11,168.48
1976-11-12,160.0991999997
1976-11-13,151.0272000003
1976-11-14,164.1600000001
1976-11-15,149.2127999999
1976-11-16,157.4208000001
1976-11-17,143.5967999999
1976-11-18,134.784
1976-11-19,129.68640000004
1976-11-20,130.2912
1976-11-21,124.50240000003
1976-11-22,132.0191999997
1976-11-23,134.2655999997
1976-11-24,120.70080000004
1976-11-25,109.38239999999
1976-11-26,116.98559999997
1976-11-27,118.28159999994
1976-11-28,110.16000000005
1976-11-29,104.02560000001
1976-11-30,100.13759999997
1976-12-01,99.27359999999
1976-12-02,92.62080000004
1976-12-03,86.65919999997
1976-12-04,81.64800000006
1976-12-05,79.22879999996
1976-12-06,76.98239999996
1976-12-07,74.30399999997
1976-12-08,70.15680000004
1976-12-09,67.73759999994
1976-12-10,66.70079999999
1976-12-11,65.66400000004
1976-12-12,63.33119999999
1976-12-13,65.31839999997
1976-12-14,60.22080000001
1976-12-15,57.54240000002
1976-12-16,55.0368
1976-12-17,56.24640000005
1976-12-18,56.67840000004
1976-12-19,54.43200000004
1976-12-20,51.75360000005
1976-12-21,49.4208
1976-12-22,46.91519999998
1976-12-23,45.70560000006
1976-12-24,69.81119999997
1976-12-25,79.22879999996
1976-12-26,59.27039999998
1976-12-27,51.23520000001
1976-12-28,47.43360000002
1976-12-29,44.75520000003
1976-12-30,42.16319999996
1976-12-31,39.57120000002
1977-01-01,38.44800000002
1977-01-02,61.776
1977-01-03,56.24640000005
1977-01-04,46.22399999997
1977-01-05,42.59519999995
1977-01-06,40.26240000003
1977-01-07,37.84320000006
1977-01-08,35.68319999998
1977-01-09,34.12799999999
1977-01-10,32.48639999995
1977-01-11,32.40000000003
1977-01-12,32.5728
1977-01-13,33.35040000006
1977-01-14,41.81760000002
1977-01-15,72.92159999995
1977-01-16,70.58880000003
1977-01-17,45.70560000006
1977-01-18,39.22559999995
1977-01-19,42.85439999997
1977-01-20,38.44800000002
1977-01-21,34.47360000006
1977-01-22,30.93119999996
1977-01-23,29.72160000004
1977-01-24,29.89440000001
1977-01-25,28.51199999999
1977-01-26,27.30239999994
1977-01-27,26.17919999994
1977-01-28,26.9568
1977-01-29,25.66080000003
1977-01-30,23.41440000003
1977-01-31,20.99520000006
1977-02-01,20.56319999994
1977-02-02,19.18080000005
1977-02-03,18.48960000004
1977-02-04,19.69919999996
1977-02-05,31.27680000003
1977-02-06,40.17599999998
1977-02-07,43.8048
1977-02-08,32.05439999996
1977-02-09,30.58560000002
1977-02-10,26.61120000006
1977-02-11,23.24160000006
1977-02-12,20.82239999996
1977-02-13,19.43999999994
1977-02-14,19.18080000005
1977-02-15,18.14399999997
1977-02-16,19.00799999995
1977-02-17,17.27999999999
1977-02-18,15.63839999995
1977-02-19,15.63839999995
1977-02-20,15.46559999998
1977-02-21,15.12000000004
1977-02-22,15.89759999997
1977-02-23,136.5984000004
1977-02-24,202.0896000006
1977-02-25,150.3359999999
1977-02-26,223.1711999998
1977-02-27,113.4432
1977-02-28,83.28959999997
1977-03-01,82.85759999998
1977-03-02,67.99679999996
1977-03-03,59.09760000001
1977-03-04,54.69120000006
1977-03-05,592.5311999997
1977-03-06,523.6703999995
1977-03-07,271.9872000001
1977-03-08,198.5472000005
1977-03-09,161.8271999994
1977-03-10,138.8448000004
1977-03-11,121.73759999999
1977-03-12,107.65440000003
1977-03-13,93.65759999999
1977-03-14,83.37600000002
1977-03-15,77.84639999994
1977-03-16,334.8864000001
1977-03-17,177.4656
1977-03-18,143.2511999997
1977-03-19,124.6752
1977-03-20,115.86239999997
1977-03-21,106.27200000001
1977-03-22,99.10080000002
1977-03-23,92.01599999995
1977-03-24,85.62240000002
1977-03-25,82.08000000005
1977-03-26,90.9792
1977-03-27,155.3472000002
1977-03-28,105.32159999998
1977-03-29,92.88000000006
1977-03-30,86.57280000005
1977-03-31,81.47519999996
1977-04-01,80.26560000004
1977-04-02,75.16799999995
1977-04-03,70.15680000004
1977-04-04,66.09600000003
1977-04-05,63.07199999997
1977-04-06,61.86240000005
1977-04-07,157.248
1977-04-08,470.7071999994
1977-04-09,238.1184
1977-04-10,190.1664000002
1977-04-11,161.4816000005
1977-04-12,145.7568000005
1977-04-13,134.4383999998
1977-04-14,124.41599999998
1977-04-15,114.47999999995
1977-04-16,109.12319999997
1977-04-17,104.4576
1977-04-18,100.22400000002
1977-04-19,96.33599999998
1977-04-20,91.84319999998
1977-04-21,89.51040000006
1977-04-22,86.39999999995
1977-04-23,82.94400000003
1977-04-24,80.52480000006
1977-04-25,77.76000000002
1977-04-26,74.99519999998
1977-04-27,73.26720000002
1977-04-28,73.18079999997
1977-04-29,71.28000000004
1977-04-30,68.68799999997
1977-05-01,66.52800000002
1977-05-02,65.92320000006
1977-05-03,64.54080000004
1977-05-04,63.15840000002
1977-05-05,61.08479999999
1977-05-06,70.32960000001
1977-05-07,106.35840000006
1977-05-08,77.67359999997
1977-05-09,71.10719999994
1977-05-10,66.96000000001
1977-05-11,64.19519999997
1977-05-12,66.52800000002
1977-05-13,63.15840000002
1977-05-14,60.99839999994
1977-05-15,61.94879999997
1977-05-16,69.98399999994
1977-05-17,65.31839999997
1977-05-18,63.33119999999
1977-05-19,62.55360000006
1977-05-20,62.72640000003
1977-05-21,65.66400000004
1977-05-22,87.17760000001
1977-05-23,77.5008
1977-05-24,72.74879999998
1977-05-25,116.38080000001
1977-05-26,108.51840000001
1977-05-27,88.38720000006
1977-05-28,132.7967999995
1977-05-29,140.8319999996
1977-05-30,114.99839999999
1977-05-31,108.17279999994
1977-06-01,109.64160000001
1977-06-02,100.65600000001
1977-06-03,99.9648
1977-06-04,103.24799999995
1977-06-05,96.33599999998
1977-06-06,91.49760000004
1977-06-07,90.20159999994
1977-06-08,89.25120000004
1977-06-09,87.78239999997
1977-06-10,86.14080000006
1977-06-11,84.24
1977-06-12,82.85759999998
1977-06-13,80.00640000002
1977-06-14,78.01920000004
1977-06-15,76.98239999996
1977-06-16,78.36479999998
1977-06-17,91.84319999998
1977-06-18,87.86880000002
1977-06-19,296.6111999994
1977-06-20,244.5119999998
1977-06-21,186.6240000001
1977-06-22,165.5423999996
1977-06-23,153.3599999997
1977-06-24,146.2751999995
1977-06-25,142.2144000004
1977-06-26,136.8575999999
1977-06-27,130.4640000001
1977-06-28,126.31680000004
1977-06-29,127.18080000002
1977-06-30,163.8143999999
1977-07-01,146.6207999997
1977-07-02,134.6111999999
1977-07-03,127.35359999999
1977-07-04,123.89759999994
1977-07-05,118.45440000004
1977-07-06,115.77600000005
1977-07-07,115.60319999995
1977-07-08,112.32
1977-07-09,110.16000000005
1977-07-10,106.87679999997
1977-07-11,103.85280000004
1977-07-12,102.38399999997
1977-07-13,101.00159999995
1977-07-14,109.12319999997
1977-07-15,113.01120000001
1977-07-16,105.14880000001
1977-07-17,116.12159999999
1977-07-18,105.14880000001
1977-07-19,99.36000000004
1977-07-20,95.12640000006
1977-07-21,91.58399999996
1977-07-22,90.28799999999
1977-07-23,88.7328
1977-07-24,91.15199999997
1977-07-25,92.01599999995
1977-07-26,97.97760000002
1977-07-27,99.87839999995
1977-07-28,99.36000000004
1977-07-29,98.8416
1977-07-30,98.58239999998
1977-07-31,97.19999999996
1977-08-01,95.64479999997
1977-08-02,95.55840000005
1977-08-03,95.55840000005
1977-08-04,95.472
1977-08-05,95.472
1977-08-06,95.38559999995
1977-08-07,95.38559999995
1977-08-08,95.29920000003
1977-08-09,95.21279999998
1977-08-10,94.43520000005
1977-08-11,93.65759999999
1977-08-12,98.49600000006
1977-08-13,455.4144000003
1977-08-14,226.8000000006
1977-08-15,197.0784000003
1977-08-16,183.5135999996
1977-08-17,177.1199999998
1977-08-18,173.4047999996
1977-08-19,171.4176000004
1977-08-20,167.4431999994
1977-08-21,163.2959999996
1977-08-22,160.9632000002
1977-08-23,160.7039999994
1977-08-24,158.8896000003
1977-08-25,156.9023999998
1977-08-26,153.7920000006
1977-08-27,149.9903999997
1977-08-28,149.0399999998
1977-08-29,148.6943999996
1977-08-30,145.5840000004
1977-08-31,143.8559999994
1977-09-01,144.8064000006
1977-09-02,162.6048000005
1977-09-03,281.7503999999
1977-09-04,214.5312
1977-09-05,193.1904
1977-09-06,179.2800000004
1977-09-07,175.7376000003
1977-09-08,188.7839999994
1977-09-09,173.1456000001
1977-09-10,173.7503999998
1977-09-11,173.0591999994
1977-09-12,165.4560000002
1977-09-13,163.4687999997
1977-09-14,164.1600000001
1977-09-15,157.6799999996
1977-09-16,152.8415999994
1977-09-17,148.6943999996
1977-09-18,143.3376000004
1977-09-19,138.5855999996
1977-09-20,134.9568000001
1977-09-21,132.0191999997
1977-09-22,127.52639999996
1977-09-23,123.72479999997
1977-09-24,118.54079999996
1977-09-25,117.07200000002
1977-09-26,114.47999999995
1977-09-27,110.50559999999
1977-09-28,116.98559999997
1977-09-29,113.52960000005
1977-09-30,116.03519999994
1977-10-01,151.2000000004
1977-10-02,115.86239999997
1977-10-03,107.8272
1977-10-04,102.55679999994
1977-10-05,96.50879999995
1977-10-06,96.24960000006
1977-10-07,92.88000000006
1977-10-08,89.59679999998
1977-10-09,87.52319999995
1977-10-10,83.80800000001
1977-10-11,81.47519999996
1977-10-12,78.19200000001
1977-10-13,76.3776
1977-10-14,73.61279999996
1977-10-15,73.008
1977-10-16,75.42719999997
1977-10-17,72.05759999997
1977-10-18,69.37919999998
1977-10-19,67.91040000004
1977-10-20,67.82399999999
1977-10-21,67.47840000005
1977-10-22,64.97280000003
1977-10-23,71.28000000004
1977-10-24,70.67519999995
1977-10-25,65.1456
1977-10-26,62.72640000003
1977-10-27,60.99839999994
1977-10-28,57.71519999999
1977-10-29,55.81440000006
1977-10-30,54.77759999998
1977-10-31,52.01279999994
1977-11-01,51.06240000004
1977-11-02,50.544
1977-11-03,48.90239999996
1977-11-04,48.03839999998
1977-11-05,48.12480000003
1977-11-06,50.02559999996
1977-11-07,47.00160000003
1977-11-08,45.10079999997
1977-11-09,43.20000000004
1977-11-10,40.78079999994
1977-11-11,62.55360000006
1977-11-12,54.34559999999
1977-11-13,48.47039999997
1977-11-14,45.01440000005
1977-11-15,42.24960000001
1977-11-16,40.69440000002
1977-11-17,40.34879999995
1977-11-18,39.22559999995
1977-11-19,37.32480000002
1977-11-20,36.02880000005
1977-11-21,36.28799999994
1977-11-22,34.90560000005
1977-11-23,33.00479999999
1977-11-24,32.05439999996
1977-11-25,31.96800000004
1977-11-26,30.75839999999
1977-11-27,32.40000000003
1977-11-28,30.06719999998
1977-11-29,27.82079999998
1977-11-30,33.17759999996
1977-12-01,39.22559999995
1977-12-02,32.74559999997
1977-12-03,32.83200000002
1977-12-04,28.85760000006
1977-12-05,26.35200000004
1977-12-06,24.96960000002
1977-12-07,24.62399999995
1977-12-08,24.10560000004
1977-12-09,24.01919999999
1977-12-10,22.72320000002
1977-12-11,20.64959999999
1977-12-12,19.61280000004
1977-12-13,19.52639999999
1977-12-14,18.92160000003
1977-12-15,17.88479999995
1977-12-16,18.23040000002
1977-12-17,17.36640000004
1977-12-18,16.15679999999
1977-12-19,15.46559999998
1977-12-20,15.46559999998
1977-12-21,16.24320000004
1977-12-22,16.76159999995
1977-12-23,16.67520000003
1977-12-24,16.07039999994
1977-12-25,15.7248
1977-12-26,17.62560000006
1977-12-27,18.83519999998
1977-12-28,18.05760000005
1977-12-29,20.2176
1977-12-30,17.79840000003
1977-12-31,16.32959999996
1978-01-01,16.07039999994
1978-01-02,16.24320000004
1978-01-03,23.67360000005
1978-01-04,21.85920000004
1978-01-05,27.56159999996
1978-01-06,97.37280000006
1978-01-07,87.43680000003
1978-01-08,41.47199999995
1978-01-09,31.70880000002
1978-01-10,36.02880000005
1978-01-11,34.8192
1978-01-12,25.92000000005
1978-01-13,23.06879999996
1978-01-14,20.73600000004
1978-01-15,18.74880000006
1978-01-16,17.45279999996
1978-01-17,17.10720000002
1978-01-18,18.83519999998
1978-01-19,25.74719999995
1978-01-20,23.75999999997
1978-01-21,19.43999999994
1978-01-22,17.79840000003
1978-01-23,17.79840000003
1978-01-24,56.24640000005
1978-01-25,40.08960000006
1978-01-26,26.52480000001
1978-01-27,22.98240000004
1978-01-28,20.99520000006
1978-01-29,26.35200000004
1978-01-30,83.03039999995
1978-01-31,48.90239999996
1978-02-01,32.40000000003
1978-02-02,27.21600000002
1978-02-03,24.36480000006
1978-02-04,21.85920000004
1978-02-05,20.39039999997
1978-02-06,18.83519999998
1978-02-07,17.79840000003
1978-02-08,17.53920000001
1978-02-09,16.76159999995
1978-02-10,15.12000000004
1978-02-11,14.68800000005
1978-02-12,14.25600000006
1978-02-13,14.34239999998
1978-02-14,13.91039999999
1978-02-15,13.56480000005
1978-02-16,14.6016
1978-02-17,14.68800000005
1978-02-18,12.787200000003
1978-02-19,12.268800000002
1978-02-20,11.577600000005
1978-02-21,10.886399999995
1978-02-22,10.1088
1978-02-23,10.540800000003
1978-02-24,10.886399999995
1978-02-25,10.367999999994
1978-02-26,10.281599999996
1978-02-27,11.059200000004
1978-02-28,10.799999999997
1978-03-01,9.504000000001
1978-03-02,9.158399999996
1978-03-03,9.071999999998
1978-03-04,9.936000000004
1978-03-05,10.540800000003
1978-03-06,9.936000000004
1978-03-07,9.071999999998
1978-03-08,8.812800000004
1978-03-09,11.232
1978-03-10,11.577600000005
1978-03-11,14.6016
1978-03-12,13.65119999997
1978-03-13,10.972800000006
1978-03-14,37.75680000001
1978-03-15,26.17919999994
1978-03-16,18.83519999998
1978-03-17,16.50240000006
1978-03-18,14.42880000003
1978-03-19,13.73760000002
1978-03-20,16.15679999999
1978-03-21,580.8672000001
1978-03-22,899.5968000006
1978-03-23,438.048
1978-03-24,351.2159999998
1978-03-25,252.0287999996
1978-03-26,184.1184000006
1978-03-27,241.1423999998
1978-03-28,246.5855999997
1978-03-29,171.8496
1978-03-30,150.5088
1978-03-31,191.6352000004
1978-04-01,150.8544000002
1978-04-02,194.7455999996
1978-04-03,237.5999999997
1978-04-04,212.7167999996
1978-04-05,173.8368000005
1978-04-06,153.1008000002
1978-04-07,138.7583999997
1978-04-08,126.48960000001
1978-04-09,126.05760000002
1978-04-10,434.1599999997
1978-04-11,398.4768000005
1978-04-12,290.6496000005
1978-04-13,243.0431999996
1978-04-14,206.8416000001
1978-04-15,186.3648000006
1978-04-16,168.7391999995
1978-04-17,152.9280000001
1978-04-18,142.5600000006
1978-04-19,132.1056000004
1978-04-20,122.25600000003
1978-04-21,112.49279999997
1978-04-22,108.17279999994
1978-04-23,101.86560000006
1978-04-24,97.02719999999
1978-04-25,90.37440000004
1978-04-26,114.22080000006
1978-04-27,129.68640000004
1978-04-28,101.86560000006
1978-04-29,91.32479999994
1978-04-30,86.14080000006
1978-05-01,81.9936
1978-05-02,78.624
1978-05-03,75.42719999997
1978-05-04,72.74879999998
1978-05-05,70.7616
1978-05-06,68.94719999999
1978-05-07,66.61439999994
1978-05-08,64.62719999996
1978-05-09,63.41760000004
1978-05-10,71.02080000002
1978-05-11,149.8175999996
1978-05-12,114.5664
1978-05-13,91.84319999998
1978-05-14,83.37600000002
1978-05-15,78.71040000005
1978-05-16,75.08160000003
1978-05-17,73.87199999998
1978-05-18,73.35359999994
1978-05-19,380.0735999996
1978-05-20,598.3199999998
1978-05-21,400.8095999999
1978-05-22,326.0736000002
1978-05-23,273.6288000004
1978-05-24,238.7231999997
1978-05-25,213.6671999995
1978-05-26,197.4240000005
1978-05-27,184.3776000001
1978-05-28,171.6767999999
1978-05-29,160.7039999994
1978-05-30,188.9567999995
1978-05-31,903.7440000004
1978-06-01,522.1151999999
1978-06-02,452.2176000004
1978-06-03,545.8752
1978-06-04,550.4543999994
1978-06-05,459.2159999999
1978-06-06,400.5504000004
1978-06-07,391.0464000001
1978-06-08,340.5024000001
1978-06-09,308.3615999997
1978-06-10,300.3263999996
1978-06-11,267.6672000002
1978-06-12,249.5232000001
1978-06-13,233.4527999999
1978-06-14,216.0000000002
1978-06-15,318.0384000001
1978-06-16,425.9519999995
1978-06-17,348.4511999995
1978-06-18,312.8543999997
1978-06-19,371.6928000006
1978-06-20,375.7535999997
1978-06-21,333.3312000005
1978-06-22,307.0655999996
1978-06-23,286.7616000002
1978-06-24,265.5071999996
1978-06-25,301.2767999995
1978-06-26,283.7376000004
1978-06-27,244.5119999998
1978-06-28,233.2799999998
1978-06-29,272.5919999998
1978-06-30,247.0176000006
1978-07-01,230.4288000001
1978-07-02,221.6160000002
1978-07-03,378.3455999999
1978-07-04,350.5247999994
1978-07-05,321.0623999999
1978-07-06,407.7216
1978-07-07,422.5823999995
1978-07-08,368.1504000005
1978-07-09,339.8976000004
1978-07-10,317.7792000006
1978-07-11,294.1055999999
1978-07-12,272.4191999997
1978-07-13,259.2863999999
1978-07-14,243.1296000003
1978-07-15,224.8128000001
1978-07-16,211.4207999995
1978-07-17,208.2239999996
1978-07-18,202.0031999999
1978-07-19,210.0384
1978-07-20,226.1088000002
1978-07-21,359.7696000002
1978-07-22,319.8528000005
1978-07-23,737.7695999999
1978-07-24,947.9808
1978-07-25,721.8719999998
1978-07-26,618.1056000002
1978-07-27,538.5312000003
1978-07-28,481.8528
1978-07-29,426.816
1978-07-30,385.1712000006
1978-07-31,352.7711999994
1978-08-01,328.3200000002
1978-08-02,313.4591999994
1978-08-03,291.8591999999
