# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
1989-04-11,132.97,A,4.388
1989-04-12,130.72,A,7.524
1989-04-13,176.69,A,16.448
1989-04-14,278.04,A,28.258
1989-04-15,392.60,A,1.982
1989-04-16,268.79,A,0.906
1989-04-17,226.71,A,0.276
1989-04-18,199.50,A,0.852
1989-04-19,180.49,A,0.136
1989-04-20,166.23,A,0.012
1989-04-21,156.12,A,0.036
1989-04-22,150.34,A,0.070
1989-04-23,141.61,A,0.000
1989-04-24,134.18,A,0.012
1989-04-25,128.39,A,0.073
1989-04-26,125.54,A,0.073
1989-04-27,121.91,A,0.200
1989-04-28,119.40,A,1.982
1989-04-29,118.54,A,2.845
1989-04-30,117.76,A,1.812
1989-05-01,130.72,A,19.000
1989-05-02,186.54,A,1.852
1989-05-03,165.54,A,0.027
1989-05-04,153.19,A,12.276
1989-05-05,222.65,A,6.197
1989-05-06,206.15,A,1.412
1989-05-07,178.07,A,0.021
1989-05-08,164.85,A,0.052
1989-05-09,155.95,A,0.076
1989-05-10,156.30,A,14.497
1989-05-11,233.19,A,4.715
1989-05-12,247.62,A,5.255
1989-05-13,246.33,A,0.252
1989-05-14,255.92,A,0.176
1989-05-15,238.55,A,0.082
1989-05-16,226.54,A,0.018
1989-05-17,216.95,A,0.006
1989-05-18,207.45,A,0.027
1989-05-19,205.89,A,2.627
1989-05-20,205.55,A,0.248
1989-05-21,194.31,A,0.030
1989-05-22,183.17,A,14.994
1989-05-23,398.13,A,17.552
1989-05-24,524.36,A,2.912
1989-05-25,487.21,A,0.652
1989-05-26,459.22,A,0.024
1989-05-27,427.77,A,0.064
1989-05-28,398.91,A,0.027
1989-05-29,377.48,A,0.142
1989-05-30,549.42,A,28.473
1989-05-31,1078.62,A,6.742
1989-06-01,980.21,A,1.976
1989-06-02,870.31,A,0.555
1989-06-03,764.99,A,0.124
1989-06-04,692.32,A,6.688
1989-06-05,665.71,A,6.461
1989-06-06,631.50,A,1.403
1989-06-07,607.48,A,3.982
1989-06-08,608.08,A,2.642
1989-06-09,614.65,A,1.373
1989-06-10,644.89,A,10.394
1989-06-11,994.20,A,28.845
1989-06-12,1793.40,A,2.155
1989-06-13,1887.75,A,0.179
1989-06-14,1677.37,A,0.036
1989-06-15,1451.43,A,1.076
1989-06-16,1229.21,A,2.852
1989-06-17,1101.17,A,10.985
1989-06-18,1758.41,A,9.533
1989-06-19,1992.47,A,7.385
1989-06-20,1915.49,A,9.458
1989-06-21,1881.88,A,2.127
1989-06-22,1808.27,A,0.000
1989-06-23,1659.48,A,0.109
1989-06-24,1508.63,A,2.055
1989-06-25,1323.22,A,0.712
1989-06-26,1173.48,A,0.370
1989-06-27,1042.85,A,0.445
1989-06-28,937.35,A,0.061
1989-06-29,853.72,A,0.100
1989-06-30,787.62,A,0.494
1989-07-01,747.71,A,0.915
1989-07-02,719.11,A,15.279
1989-07-03,807.49,A,6.582
1989-07-04,889.75,A,4.864
1989-07-05,880.24,A,5.533
1989-07-06,901.07,A,2.994
1989-07-07,988.16,A,3.624
1989-07-08,1069.80,A,5.703
1989-07-09,1270.77,A,0.512
1989-07-10,1491.78,A,9.715
1989-07-11,1893.54,A,19.076
1989-07-12,2734.99,A,3.870
1989-07-13,2812.32,A,0.997
1989-07-14,2536.96,A,0.430
1989-07-15,2234.91,A,0.212
1989-07-16,1987.20,A,0.252
1989-07-17,1754.18,A,2.036
1989-07-18,1571.96,A,11.076
1989-07-19,1454.72,A,1.939
1989-07-20,1288.05,A,1.645
1989-07-21,1199.49,A,3.709
1989-07-22,1125.79,A,0.633
1989-07-23,1050.54,A,0.752
1989-07-24,975.02,A,1.821
1989-07-25,931.56,A,2.591
1989-07-26,905.82,A,0.136
1989-07-27,875.15,A,0.033
1989-07-28,849.66,A,0.048
1989-07-29,870.05,A,15.052
1989-07-30,2052.52,A,12.870
1989-07-31,3389.56,A,4.279
1989-08-01,3701.98,A,17.479
1989-08-02,4052.33,A,1.870
1989-08-03,3674.59,A,0.297
1989-08-04,3233.26,A,0.000
1989-08-05,2893.10,A,3.206
1989-08-06,2597.79,A,3.685
1989-08-07,2332.45,A,15.188
1989-08-08,2468.62,A,5.579
1989-08-09,2525.90,A,6.230
1989-08-10,2569.97,A,7.488
1989-08-11,2826.66,A,4.436
1989-08-12,3128.03,A,0.406
1989-08-13,3069.79,A,0.242
1989-08-14,2760.22,A,0.170
1989-08-15,2470.69,A,0.612
1989-08-16,2212.10,A,1.252
1989-08-17,2007.50,A,2.048
1989-08-18,1768.95,A,0.494
1989-08-19,1590.19,A,0.170
1989-08-20,1480.12,A,7.442
1989-08-21,1394.41,A,1.070
1989-08-22,1257.47,A,2.848
1989-08-23,1234.57,A,6.709
1989-08-24,1217.12,A,7.579
1989-08-25,1188.95,A,2.203
1989-08-26,1275.09,A,17.812
1989-08-27,2612.74,A,11.279
1989-08-28,3267.48,A,5.248
1989-08-29,3464.64,A,20.042
1989-08-30,5307.81,A,6.345
1989-08-31,5588.44,A,3.315
1989-09-01,5162.05,A,24.091
1989-09-02,6034.52,A,1.030
1989-09-03,5610.21,A,0.030
1989-09-04,4841.94,A,0.248
1989-09-05,4101.49,A,0.006
1989-09-06,3504.99,A,0.000
1989-09-07,3050.87,A,0.112
1989-09-08,2654.73,A,0.006
1989-09-09,2371.16,A,0.000
1989-09-10,2145.40,A,0.345
1989-09-11,1991.09,A,12.821
1989-09-12,1941.41,A,9.167
1989-09-13,1813.45,A,1.845
1989-09-14,1760.40,A,10.321
1989-09-15,1807.23,A,4.530
1989-09-16,1904.95,A,1.264
1989-09-17,1969.14,A,0.179
1989-09-18,1975.80,A,6.067
1989-09-19,1909.27,A,2.709
1989-09-20,1916.78,A,5.976
1989-09-21,1834.27,A,0.242
1989-09-22,1745.54,A,5.227
1989-09-23,1916.96,A,15.700
1989-09-24,2104.36,A,0.127
1989-09-25,2119.13,A,1.615
1989-09-26,2113.52,A,11.306
1989-09-27,1975.88,A,0.864
1989-09-28,1816.47,A,0.039
1989-09-29,1672.01,A,0.003
1989-09-30,1559.95,A,0.133
1989-10-01,1460.42,A,2.382
1989-10-02,1379.20,A,3.639
1989-10-03,1281.92,A,1.088
1989-10-04,1186.96,A,2.121
1989-10-05,1118.45,A,0.391
1989-10-06,1092.61,A,8.206
1989-10-07,1041.81,A,1.788
1989-10-08,992.13,A,18.933
1989-10-09,1161.82,A,7.006
1989-10-10,1199.49,A,13.212
1989-10-11,1555.37,A,9.361
1989-10-12,2033.34,A,0.806
1989-10-13,2245.88,A,25.321
1989-10-14,3212.01,A,20.515
1989-10-15,5459.44,A,0.024
1989-10-16,5245.08,A,15.961
1989-10-17,4009.82,A,0.015
1989-10-18,3308.34,A,0.367
1989-10-19,2874.44,A,0.012
1989-10-20,2564.52,A,10.864
1989-10-21,2295.30,A,1.367
1989-10-22,2038.69,A,0.061
1989-10-23,1825.89,A,0.000
1989-10-24,1647.39,A,0.000
1989-10-25,1500.34,A,2.842
1989-10-26,1499.64,A,9.770
1989-10-27,1569.28,A,28.133
1989-10-28,2342.22,A,20.706
1989-10-29,2911.16,A,0.373
1989-10-30,2844.89,A,3.173
1989-10-31,2795.99,A,22.985
1989-11-01,3065.21,A,0.985
1989-11-02,3045.34,A,0.173
1989-11-03,2858.54,A,0.703
1989-11-04,2603.32,A,2.079
1989-11-05,2336.43,A,0.194
1989-11-06,2127.77,A,3.533
1989-11-07,2096.50,A,14.861
1989-11-08,1873.67,A,0.045
1989-11-09,1729.38,A,4.933
1989-11-10,1588.12,A,0.145
1989-11-11,1477.61,A,0.470
1989-11-12,1368.40,A,1.445
1989-11-13,1261.18,A,0.091
1989-11-14,1165.02,A,0.000
1989-11-15,1075.16,A,0.603
1989-11-16,1018.31,A,3.739
1989-11-17,967.59,A,3.282
1989-11-18,900.46,A,1.297
1989-11-19,828.58,A,0.997
1989-11-20,772.93,A,0.018
1989-11-21,724.98,A,0.206
1989-11-22,684.72,A,0.000
1989-11-23,650.33,A,0.000
1989-11-24,620.09,A,0.021
1989-11-25,584.06,A,0.000
1989-11-26,557.37,A,0.015
1989-11-27,539.05,A,0.336
1989-11-28,519.00,A,0.330
1989-11-29,496.28,A,0.006
1989-11-30,471.74,A,1.294
1989-12-01,467.25,A,3.879
1989-12-02,474.51,A,15.300
1989-12-03,731.29,A,5.003
1989-12-04,504.75,A,0.070
1989-12-05,450.92,A,0.003
1989-12-06,433.12,A,0.858
1989-12-07,414.29,A,0.864
1989-12-08,391.39,A,0.000
1989-12-09,373.85,A,0.000
1989-12-10,373.68,A,1.127
1989-12-11,395.28,A,0.009
1989-12-12,356.40,A,0.006
1989-12-13,339.38,A,0.030
1989-12-14,363.66,A,17.382
1989-12-15,366.16,A,4.276
1989-12-16,342.40,A,1.291
1989-12-17,321.84,A,0.000
1989-12-18,306.98,A,0.003
1989-12-19,297.65,A,2.252
1989-12-20,296.09,A,4.691
1989-12-21,288.23,A,1.176
1989-12-22,274.75,A,1.812
1989-12-23,262.92,A,0.000
1989-12-24,250.82,A,0.000
1989-12-25,241.66,A,0.018
1989-12-26,236.74,A,7.042
1989-12-27,235.35,A,5.633
1989-12-28,237.86,A,4.033
1989-12-29,257.47,A,1.936
1989-12-30,236.82,A,0.000
1989-12-31,219.89,A,0.000
1990-01-01,212.63,A,0.018
1990-01-02,201.92,A,0.000
1990-01-03,190.17,A,0.000
1990-01-04,178.93,A,0.000
1990-01-05,176.00,A,0.000
1990-01-06,170.81,A,0.058
1990-01-07,168.91,A,0.000
1990-01-08,163.99,A,0.000
1990-01-09,159.06,A,3.664
1990-01-10,164.94,A,0.361
1990-01-11,165.89,A,0.064
1990-01-12,165.02,A,0.082
1990-01-13,159.32,A,1.558
1990-01-14,148.95,A,0.000
1990-01-15,137.89,A,0.230
1990-01-16,129.69,A,0.955
1990-01-17,126.14,A,0.033
1990-01-18,125.63,A,0.309
1990-01-19,124.68,A,0.533
1990-01-20,122.43,A,0.179
1990-01-21,119.84,A,0.000
1990-01-22,111.28,A,0.000
1990-01-23,107.31,A,0.076
1990-01-24,104.28,A,0.000
1990-01-25,102.38,A,0.000
1990-01-26,98.06,A,0.000
1990-01-27,93.83,A,0.000
1990-01-28,93.05,A,0.015
1990-01-29,86.66,A,0.000
1990-01-30,84.67,A,0.000
1990-01-31,84.07,A,0.103
1990-02-01,80.87,A,1.452
1990-02-02,90.89,A,11.133
1990-02-03,110.33,A,0.900
1990-02-04,112.75,A,1.821
1990-02-05,108.26,A,1.764
1990-02-06,106.01,A,0.058
1990-02-07,101.26,A,0.285
1990-02-08,95.90,A,1.439
1990-02-09,106.96,A,7.509
1990-02-10,134.35,A,38.767
1990-02-11,260.84,A,10.115
1990-02-12,197.25,A,0.752
1990-02-13,146.71,A,0.061
1990-02-14,124.85,A,0.348
1990-02-15,112.23,A,0.518
1990-02-16,104.37,A,0.000
1990-02-17,99.27,A,0.000
1990-02-18,96.25,A,2.294
1990-02-19,97.80,A,0.076
1990-02-20,94.35,A,0.000
1990-02-21,87.52,A,0.000
1990-02-22,83.38,A,0.061
1990-02-23,91.58,A,12.064
1990-02-24,103.51,A,0.045
1990-02-25,92.53,A,0.000
1990-02-26,81.99,A,0.000
1990-02-27,82.34,A,0.406
1990-02-28,78.71,A,0.776
1990-03-01,77.24,A,1.688
1990-03-02,78.54,A,0.594
1990-03-03,78.02,A,0.124
1990-03-04,73.44,A,0.000
1990-03-05,69.47,A,0.079
1990-03-06,65.58,A,0.294
1990-03-07,61.00,A,0.939
1990-03-08,57.28,A,0.012
1990-03-09,59.01,A,0.309
1990-03-10,59.18,A,0.027
1990-03-11,58.23,A,0.552
1990-03-12,54.78,A,1.488
1990-03-13,53.40,A,0.000
1990-03-14,52.53,A,0.000
1990-03-15,52.79,A,0.685
1990-03-16,51.15,A,0.294
1990-03-17,51.24,A,0.000
1990-03-18,51.67,A,0.064
1990-03-19,50.20,A,0.000
1990-03-20,49.94,A,0.000
1990-03-21,50.11,A,0.000
1990-03-22,50.28,A,0.000
1990-03-23,50.37,A,0.900
1990-03-24,49.77,A,0.000
1990-03-25,48.21,A,0.482
1990-03-26,47.52,A,0.248
1990-03-27,46.92,A,0.000
1990-03-28,49.51,A,16.412
1990-03-29,89.77,A,2.442
1990-03-30,97.03,A,2.527
1990-03-31,71.19,A,0.000
1990-04-01,61.95,A,0.018
1990-04-02,58.84,A,0.145
1990-04-03,56.68,A,0.003
1990-04-04,54.52,A,0.000
1990-04-05,52.62,A,0.000
1990-04-06,52.70,A,0.148
1990-04-07,52.96,A,0.015
1990-04-08,51.24,A,0.000
1990-04-09,49.85,A,0.012
1990-04-10,50.20,A,0.233
1990-04-11,50.98,A,4.339
1990-04-12,56.94,A,13.788
1990-04-13,72.49,A,1.161
1990-04-14,91.32,A,17.900
1990-04-15,166.75,A,0.803
1990-04-16,123.55,A,0.215
1990-04-17,78.71,A,0.082
1990-04-18,69.55,A,0.012
1990-04-19,67.13,A,0.048
1990-04-20,64.89,A,1.564
1990-04-21,75.43,A,61.573
1990-04-22,706.41,C,90.855
1990-04-23,808.88,C,2.088
1990-04-24,479.17,C,1.445
1990-04-25,336.61,C,4.227
1990-04-26,323.14,C,30.294
1990-04-27,541.12,C,15.900
1990-04-28,690.60,C,0.609
1990-04-29,558.66,C,0.373
1990-04-30,466.56,C,11.148
1990-05-01,415.58,C,1.564
1990-05-02,385.17,C,0.021
1990-05-03,359.34,C,0.021
1990-05-04,326.68,A,0.024
1990-05-05,300.50,A,0.021
1990-05-06,281.84,A,4.418
1990-05-07,267.67,A,0.385
1990-05-08,247.71,A,0.067
1990-05-09,232.76,A,0.027
1990-05-10,223.00,A,0.115
1990-05-11,214.88,A,4.976
1990-05-12,214.27,A,1.045
1990-05-13,201.14,A,0.173
1990-05-14,189.91,A,0.418
1990-05-15,179.88,A,0.255
1990-05-16,175.74,A,0.085
1990-05-17,179.63,A,13.282
1990-05-18,272.33,A,5.306
1990-05-19,248.83,A,1.073
1990-05-20,214.10,A,3.461
1990-05-21,200.79,A,0.730
1990-05-22,190.60,A,0.048
1990-05-23,183.08,A,0.021
1990-05-24,178.93,A,2.648
1990-05-25,176.60,A,0.173
1990-05-26,171.42,A,0.170
1990-05-27,165.72,A,0.109
1990-05-28,163.64,A,0.018
1990-05-29,161.83,A,0.064
1990-05-30,159.58,A,0.018
1990-05-31,160.44,A,15.161
1990-06-01,188.70,A,6.548
1990-06-02,207.71,A,5.727
1990-06-03,277.43,A,9.673
1990-06-04,348.45,A,1.103
1990-06-05,344.74,A,0.452
1990-06-06,331.17,A,0.030
1990-06-07,312.25,A,0.070
1990-06-08,297.04,A,0.006
1990-06-09,282.70,A,0.012
1990-06-10,271.38,A,8.606
1990-06-11,287.02,A,0.158
1990-06-12,274.06,A,0.079
1990-06-13,260.84,A,1.458
1990-06-14,261.19,A,2.064
1990-06-15,253.84,A,0.133
1990-06-16,246.15,A,0.164
1990-06-17,259.80,A,11.303
1990-06-18,331.00,A,1.709
1990-06-19,302.49,A,0.276
1990-06-20,285.98,A,0.161
1990-06-21,276.74,A,0.548
1990-06-22,273.97,A,2.752
1990-06-23,272.16,A,1.021
1990-06-24,273.20,A,3.652
1990-06-25,295.75,A,0.036
1990-06-26,294.19,A,2.336
1990-06-27,371.95,A,15.191
1990-06-28,1170.37,A,29.576
1990-06-29,1331.42,A,9.691
1990-06-30,1640.30,A,8.494
1990-07-01,2499.21,A,1.252
1990-07-02,2475.36,A,11.885
1990-07-03,2582.58,A,12.442
1990-07-04,2830.20,A,6.536
1990-07-05,3129.84,A,24.927
1990-07-06,7207.32,A,9.385
1990-07-07,7143.29,A,9.358
1990-07-08,5820.34,A,3.870
1990-07-09,5101.92,A,1.033
1990-07-10,4286.48,A,1.891
1990-07-11,3490.91,A,0.930
1990-07-12,2955.23,A,1.021
1990-07-13,2560.20,A,0.361
1990-07-14,2268.00,A,0.997
1990-07-15,2025.48,A,2.830
1990-07-16,1843.34,A,13.515
1990-07-17,2542.67,A,9.591
1990-07-18,3171.14,A,18.139
1990-07-19,6591.02,A,23.064
1990-07-20,7611.49,A,1.655
1990-07-21,5954.52,A,10.967
1990-07-22,6131.38,A,4.627
1990-07-23,6477.49,A,15.418
1990-07-24,6567.35,A,0.045
1990-07-25,6067.35,A,11.600
1990-07-26,5448.04,A,4.767
1990-07-27,4771.87,A,0.285
1990-07-28,4149.71,A,0.688
1990-07-29,3548.28,A,0.803
1990-07-30,3051.30,A,0.336
1990-07-31,2651.96,A,0.076
1990-08-01,2337.21,A,4.118
1990-08-02,2118.79,A,12.979
1990-08-03,1985.82,A,2.097
1990-08-04,1903.39,A,1.688
1990-08-05,1830.99,A,11.939
1990-08-06,2196.98,A,24.621
1990-08-07,3002.31,A,10.230
1990-08-08,3555.10,A,2.048
1990-08-09,3767.39,A,7.079
1990-08-10,4198.09,A,20.327
1990-08-11,5499.96,A,9.809
1990-08-12,6017.41,A,7.112
1990-08-13,6019.49,A,11.176
1990-08-14,6414.42,A,4.827
1990-08-15,6020.61,A,7.742
1990-08-16,5480.70,A,6.948
1990-08-17,4957.63,A,10.715
1990-08-18,4580.41,A,2.409
1990-08-19,4177.09,A,0.742
1990-08-20,3790.97,A,22.048
1990-08-21,5053.36,A,6.539
1990-08-22,5375.55,A,5.527
1990-08-23,5048.70,A,5.815
1990-08-24,4522.00,A,9.588
1990-08-25,4205.09,A,3.861
1990-08-26,4052.59,A,4.636
1990-08-27,3681.33,A,1.373
1990-08-28,3308.52,A,0.285
1990-08-29,2966.28,A,1.664
1990-08-30,2925.76,A,17.015
1990-08-31,3187.99,A,1.703
1990-09-01,3160.17,A,1.852
1990-09-02,2960.15,A,1.133
1990-09-03,2878.59,A,26.788
1990-09-04,3792.79,A,18.855
1990-09-05,4899.74,A,1.812
1990-09-06,4581.96,A,2.688
1990-09-07,4140.63,A,0.500
1990-09-08,3740.00,A,0.564
1990-09-09,3337.89,A,0.152
1990-09-10,2939.50,A,0.000
1990-09-11,2576.53,A,0.000
1990-09-12,2287.70,A,0.000
1990-09-13,2375.40,A,28.385
1990-09-14,2578.52,A,7.815
1990-09-15,2528.24,A,0.664
1990-09-16,2395.18,A,1.236
1990-09-17,2212.62,A,0.379
1990-09-18,2033.08,A,0.042
1990-09-19,1964.48,A,0.006
1990-09-20,1793.32,A,0.542
1990-09-21,1714.87,A,18.594
1990-09-22,1809.82,A,3.555
1990-09-23,1617.15,A,0.000
1990-09-24,1526.60,A,0.000
1990-09-25,1448.76,A,0.082
1990-09-26,1500.34,A,19.597
1990-09-27,1783.30,A,10.427
1990-09-28,1864.60,A,0.018
1990-09-29,1891.73,A,0.397
1990-09-30,1824.94,A,0.000
1990-10-01,1749.95,A,0.012
1990-10-02,1624.92,A,0.103
1990-10-03,1513.99,A,0.009
1990-10-04,1414.71,A,0.000
1990-10-05,1306.63,A,1.118
1990-10-06,1282.35,C,9.933
1990-10-07,1233.45,C,1.036
1990-10-08,1184.89,C,2.024
1990-10-09,1190.33,C,11.936
1990-10-10,1149.64,C,0.100
1990-10-11,1105.23,C,10.548
1990-10-12,1275.44,C,30.664
1990-10-13,1490.31,C,0.739
1990-10-14,1440.46,C,1.615
1990-10-15,1348.62,C,0.000
1990-10-16,1310.00,C,0.312
1990-10-17,1259.71,C,6.252
1990-10-18,1163.64,C,0.055
1990-10-19,1082.68,C,3.785
1990-10-20,1186.53,C,15.870
1990-10-21,1195.43,C,23.379
1990-10-22,1923.61,C,11.036
1990-10-23,2671.40,C,0.306
1990-10-24,2773.79,C,0.009
1990-10-25,2584.31,C,0.000
1990-10-26,2342.82,C,0.000
1990-10-27,2104.96,C,0.000
1990-10-28,1878.08,C,0.000
1990-10-29,1684.54,C,0.000
1990-10-30,1544.49,C,5.424
1990-10-31,1402.96,A,0.136
1990-11-01,1280.45,A,9.436
1990-11-02,1193.96,A,0.033
1990-11-03,1069.80,A,0.000
1990-11-04,987.03,A,0.000
1990-11-05,910.48,A,0.000
1990-11-06,844.04,A,0.082
1990-11-07,792.89,A,0.303
1990-11-08,741.48,A,1.079
1990-11-09,730.25,A,19.185
1990-11-10,785.20,A,6.788
1990-11-11,768.18,A,14.109
1990-11-12,729.39,A,1.567
1990-11-13,656.12,A,0.000
1990-11-14,609.55,A,0.000
1990-11-15,574.47,A,0.000
1990-11-16,551.23,A,0.003
1990-11-17,522.98,A,0.118
1990-11-18,504.06,A,0.491
1990-11-19,487.12,A,0.206
1990-11-20,466.91,A,0.000
1990-11-21,445.91,A,0.015
1990-11-22,431.40,A,0.000
1990-11-23,422.32,A,5.991
1990-11-24,423.45,A,4.358
1990-11-25,415.76,A,0.012
1990-11-26,396.58,A,1.094
1990-11-27,379.90,A,0.012
1990-11-28,362.10,A,0.000
1990-11-29,348.54,A,0.006
1990-11-30,336.96,A,0.000
1990-12-01,323.65,A,0.000
1990-12-02,313.98,A,0.000
1990-12-03,323.48,A,10.582
1990-12-04,335.15,A,7.500
1990-12-05,311.47,A,0.000
1990-12-06,287.80,A,0.000
1990-12-07,274.84,A,0.255
1990-12-08,266.11,A,0.045
1990-12-09,256.44,A,0.042
1990-12-10,257.73,A,11.733
1990-12-11,298.08,A,5.376
1990-12-12,284.52,A,0.327
1990-12-13,265.77,A,0.097
1990-12-14,255.14,A,0.000
1990-12-15,242.87,A,0.000
1990-12-16,232.85,A,0.000
1990-12-17,225.68,A,0.000
1990-12-18,221.62,A,0.021
1990-12-19,210.99,A,2.664
1990-12-20,232.85,A,15.518
1990-12-21,272.42,A,0.382
1990-12-22,228.87,A,3.406
1990-12-23,208.92,A,4.106
1990-12-24,208.48,A,2.694
1990-12-25,200.97,A,0.000
1990-12-26,187.23,A,0.000
1990-12-27,177.47,A,0.055
1990-12-28,172.45,A,0.000
1990-12-29,168.39,A,0.000
1990-12-30,160.79,A,0.000
1990-12-31,153.19,A,0.000
1991-01-01,160.01,A,1.312
1991-01-02,151.72,A,0.000
1991-01-03,142.13,A,0.000
1991-01-04,134.61,A,0.282
1991-01-05,129.51,A,17.424
1991-01-06,541.38,A,72.221
1991-01-07,621.48,A,0.248
1991-01-08,357.44,A,0.027
1991-01-09,279.76,A,0.000
1991-01-10,245.03,A,0.000
1991-01-11,219.89,A,0.873
1991-01-12,220.58,A,4.424
1991-01-13,222.57,A,0.006
1991-01-14,191.89,A,0.012
1991-01-15,180.23,A,0.279
1991-01-16,170.47,A,0.179
1991-01-17,165.54,A,0.003
1991-01-18,162.17,A,0.052
1991-01-19,158.28,A,0.000
1991-01-20,152.50,A,0.000
1991-01-21,147.40,A,0.036
1991-01-22,141.96,A,1.142
1991-01-23,142.39,A,2.439
1991-01-24,179.80,A,26.358
1991-01-25,439.78,A,23.703
1991-01-26,293.33,A,0.000
1991-01-27,209.61,A,0.073
1991-01-28,183.34,A,0.018
1991-01-29,170.73,A,3.882
1991-01-30,170.73,A,0.403
1991-01-31,165.46,A,0.052
1991-02-01,154.31,C,0.000
1991-02-02,146.53,C,0.000
1991-02-03,140.57,C,0.000
1991-02-04,133.66,C,0.000
1991-02-05,127.01,C,0.000
1991-02-06,120.44,C,0.000
1991-02-07,113.96,C,0.000
1991-02-08,108.17,C,0.000
1991-02-09,102.56,C,0.000
1991-02-10,97.03,C,0.000
1991-02-11,91.41,C,0.000
1991-02-12,87.87,C,0.000
1991-02-13,87.70,A,0.000
1991-02-14,87.00,A,0.000
1991-02-15,85.10,A,0.000
1991-02-16,87.44,A,5.461
1991-02-17,93.92,A,1.788
1991-02-18,94.78,A,0.000
1991-02-19,89.34,A,0.000
1991-02-20,82.51,A,0.000
1991-02-21,77.07,A,0.000
1991-02-22,74.13,A,0.042
1991-02-23,72.23,A,0.000
1991-02-24,71.63,A,0.006
1991-02-25,72.14,A,0.000
1991-02-26,71.19,A,0.000
1991-02-27,67.13,A,0.000
1991-02-28,61.08,A,0.227
1991-03-01,62.04,A,0.148
1991-03-02,61.95,A,0.055
1991-03-03,63.85,A,0.012
1991-03-04,63.68,A,0.012
1991-03-05,61.26,A,0.000
1991-03-06,58.67,A,0.255
1991-03-07,57.54,A,0.000
1991-03-08,56.33,A,1.400
1991-03-09,59.27,A,0.045
1991-03-10,57.63,A,1.255
1991-03-11,57.20,A,0.206
1991-03-12,56.68,A,0.361
1991-03-13,56.59,A,0.000
1991-03-14,56.59,A,0.000
1991-03-15,55.47,A,0.139
1991-03-16,53.91,A,1.497
1991-03-17,53.91,A,0.806
1991-03-18,53.40,A,0.000
1991-03-19,52.36,A,4.061
1991-03-20,53.05,A,0.218
1991-03-21,51.84,A,0.333
1991-03-22,52.10,A,8.591
1991-03-23,60.22,A,5.042
1991-03-24,74.74,A,0.000
1991-03-25,73.01,A,0.000
1991-03-26,63.50,A,0.000
1991-03-27,66.79,A,14.367
1991-03-28,91.41,A,0.000
1991-03-29,87.61,A,0.000
1991-03-30,69.98,A,0.000
1991-03-31,67.05,A,1.473
1991-04-01,65.84,A,4.867
1991-04-02,69.90,A,3.142
1991-04-03,69.64,A,0.085
1991-04-04,69.64,A,0.130
1991-04-05,67.39,A,0.009
1991-04-06,62.21,A,0.018
1991-04-07,60.74,A,0.000
1991-04-08,58.49,A,0.000
1991-04-09,56.59,A,0.000
1991-04-10,55.64,A,0.000
1991-04-11,55.04,A,0.000
1991-04-12,54.00,A,0.000
1991-04-13,53.22,A,0.136
1991-04-14,53.57,A,8.433
1991-04-15,58.58,A,1.179
1991-04-16,61.08,A,0.576
1991-04-17,60.05,A,0.076
1991-04-18,58.67,A,2.548
1991-04-19,57.89,A,0.048
1991-04-20,57.80,A,0.000
1991-04-21,57.11,A,0.364
1991-04-22,56.59,A,4.912
1991-04-23,57.89,A,0.015
1991-04-24,58.23,A,0.000
1991-04-25,59.88,A,8.670
1991-04-26,65.49,A,3.621
1991-04-27,64.80,A,4.800
1991-04-28,62.47,A,0.088
1991-04-29,61.52,A,0.006
1991-04-30,59.10,A,0.000
1991-05-01,57.80,A,0.352
1991-05-02,57.28,A,2.161
1991-05-03,62.90,A,0.642
1991-05-04,61.34,A,0.055
1991-05-05,59.27,A,0.024
1991-05-06,56.85,A,0.139
1991-05-07,55.04,A,0.000
1991-05-08,53.31,A,0.439
1991-05-09,51.49,A,1.867
1991-05-10,51.93,A,0.855
1991-05-11,53.14,A,0.555
1991-05-12,53.48,A,0.394
1991-05-13,53.31,A,0.133
1991-05-14,52.53,A,0.182
1991-05-15,51.67,A,0.000
1991-05-16,51.32,A,0.121
1991-05-17,52.27,A,3.418
1991-05-18,55.04,A,0.030
1991-05-19,55.90,A,0.000
1991-05-20,55.90,A,0.018
1991-05-21,55.64,A,0.027
1991-05-22,55.12,A,1.655
1991-05-23,55.30,A,1.236
1991-05-24,56.68,A,0.215
1991-05-25,59.79,A,0.000
1991-05-26,59.53,A,0.158
1991-05-27,59.10,A,0.909
1991-05-28,57.54,A,0.000
1991-05-29,55.38,A,0.033
1991-05-30,54.52,A,0.033
1991-05-31,53.83,A,0.009
1991-06-01,53.48,A,0.079
1991-06-02,53.48,A,1.000
1991-06-03,65.49,A,34.530
1991-06-04,186.45,A,2.939
1991-06-05,157.68,A,0.076
1991-06-06,94.61,A,0.361
1991-06-07,78.80,A,5.715
1991-06-08,92.79,A,23.536
1991-06-09,143.08,A,5.830
1991-06-10,161.48,A,3.061
1991-06-11,116.55,A,2.964
1991-06-12,110.59,A,13.191
1991-06-13,143.08,A,8.888
1991-06-14,142.47,A,2.888
1991-06-15,143.34,A,1.615
1991-06-16,141.26,A,11.661
1991-06-17,214.53,A,8.803
1991-06-18,265.25,A,1.273
1991-06-19,235.96,A,0.021
1991-06-20,190.34,A,0.682
